ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
43174234;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-27;12:58:00;2024-07-27 12:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;TORIBIO DE LUZURIAGA;0;ARISTOBULO DEL VALLE;;;;-34.7963;-58.4293;1;Llavallol
43173837;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-27;12:24:00;2024-07-27 12:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ENTRE RIOS;191;Mariano Sanchez De Loria;;;;-34.7597;-58.4229;1;Lomas
43172934;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-27;11:10:00;2024-07-27 11:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Cap D F Sarmiento;1116;Pio Baroja;;;;-34.7328;-58.4314;1;Centenario
43167608;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-27;00:35:00;2024-07-27 00:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;HOMERO;783;Provincias Unidas;;;;-34.7598;-58.4434;1;Parque Baron
43165624;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-26;22:17:00;2024-07-26 22:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CERRITO;2083;Boston;;;;-34.7555;-58.3753;1;Banfield
43164839;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-26;21:25:00;2024-07-26 21:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;0;Santa Fe;;;;-34.7566;-58.4213;1;Lomas
43164459;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-26;21:03:00;2024-07-26 21:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;IPARRAGUIRRE;486;Santa Monica;;;;-34.7653;-58.4454;1;Parque Baron
43160056;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-26;16:31:00;2024-07-26 16:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LOPE DE VEGA;1010;Estanislao Del Campo;;;;-34.7544;-58.4398;1;Parque Baron
43156750;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-26;12:33:00;2024-07-26 12:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TERRADA;1610;VALPARAISO;;;;-34.7534;-58.4558;1;Santa Marta
43155547;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-26;10:48:00;2024-07-26 10:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV HIPOLITO YRIGOYEN;10027;Cnel Juan Pringles;;;;-34.7728;-58.405;1;Temperley
43153947;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-26;06:45:00;2024-07-26 06:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;;;;;-34.7771;-58.4599;1;
43152776;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-26;03:01:00;2024-07-26 03:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV ALMTE BROWN;0;Triunvirato;;;;-34.7816;-58.3898;1;Temperley
43146833;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-25;19:14:00;2024-07-25 19:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LA CALANDRIA;4025;La Torcaza;;;;-34.757;-58.3497;1;San Jose
43141098;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-25;12:34:00;2024-07-25 12:35:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL CHURRINCHE;2620;Av Republica Argentina;;;;-34.7656;-58.3647;1;San Jose
43139866;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-25;10:40:00;2024-07-25 10:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV EVA PERON;0;Salta;;;;-34.7614;-58.3615;1;San Jose
43136504;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-25;00:53:00;2024-07-25 00:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;Pte J D Peron;430;Silvio Rossi;;;;-34.7613;-58.4309;1;Parque Baron
43134824;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-24;22:25:00;2024-07-24 22:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;;FALUCHO;1796;Copigue;;;;-34.7483;-58.4485;1;Santa Marta
43132011;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-24;19:15:00;2024-07-24 19:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;Mariano Boedo;0;ZENON GOMEZ;;;;-34.7599;-58.3971;1;Lomas
43130156;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-24;17:14:00;2024-07-24 17:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;0;Pichincha;;;;-34.7836;-58.4071;1;Temperley
43115675;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-23;17:20:00;2024-07-23 17:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ANTONIO MENTRUYT;0;LAPRIDA;;;;-34.7584;-58.4173;1;Lomas
43108508;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-23;02:53:00;2024-07-23 02:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SANTA FE;1650;Nicolas Rodriguez Peña;;;;-34.7384;-58.4179;1;Banfield
43105204;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-22;21:27:00;2024-07-22 21:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL MARTIN RODRIGUEZ;0;Miguel De Unamuno;;;;-34.7326;-58.4284;1;Centenario
43104450;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-22;20:38:00;2024-07-22 20:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV DE LA NORIA;0;Av San Juan;;;;-34.7333;-58.4808;1;Santa Catalina
43101018;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-22;16:43:00;2024-07-22 16:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JACINTO ROSSO;0;Santiago Albarracin;;;;-34.7789;-58.3864;1;Temperley
43096003;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-22;08:44:00;2024-07-22 08:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MATHEU;0;Av Adolfo Alsina;;;;-34.7553;-58.3954;1;Lomas
43090125;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;20:23:00;2024-07-21 20:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;9 DE JULIO;-1;GRAL TOMAS GUIDO;;;;-34.7798;-58.3965;1;Temperley
43088754;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;18:48:00;2024-07-21 18:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL CASTRO;92;Mariano Boedo;;;;-34.7591;-58.4038;1;Lomas
43087894;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;17:42:00;2024-07-21 17:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;NICARAGUA;626;Asuncion;;;;-34.7727;-58.3687;1;Temperley
43082919;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;09:59:00;2024-07-21 10:01:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMINO PRES JUAN DOMINGO PERON;0;LA HAYA;;;;-34.7059;-58.4605;1;Budge
43082919;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;09:59:00;2024-07-21 10:01:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMINO PRES JUAN DOMINGO PERON;0;LA HAYA;;;;-34.7059;-58.4605;1;Fiorito
43082756;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;09:38:00;2024-07-21 09:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GRAL PAZ;1803;Islandia;;;;-34.7148;-58.4369;1;Fiorito
43081618;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;07:25:00;2024-07-21 07:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LA GOLONDRINA;2649;Rep Argentina;;;;-34.7673;-58.3631;1;San Jose
43078859;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;03:47:00;2024-07-21 03:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;GRAL JOSE MARIA PAZ;-1;AV MEEKS;;;;-34.7726;-58.3978;1;Temperley
43077349;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-21;01:58:00;2024-07-21 01:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ZUBEROA;283;Euskadi;;;;-34.7392;-58.4601;1;Albertina
43070765;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-20;18:29:00;2024-07-20 18:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;5239;Colectora Pres Juan Domingo Peron;;;;-34.7116;-58.4538;1;Fiorito
43068994;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-20;16:05:00;2024-07-20 16:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PIO BAROJA;1983;QUESADA;;;;-34.7138;-58.4464;1;Fiorito
43068552;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-20;15:27:00;2024-07-20 15:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE PEREYRA LUCENA;391;Av Hipolito Yrigoyen;;;;-34.7544;-58.4012;1;Lomas
43066079;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-20;11:43:00;2024-07-20 11:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ARISTOBULO DEL VALLE;0;TORIBIO DE LUZURIAGA;;;;-34.7963;-58.4293;1;Llavallol
43064878;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-20;09:21:00;2024-07-20 09:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;0;JUJUY;;;;-34.761;-58.3606;1;San Jose
43059570;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-19;22:52:00;2024-07-19 22:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CARLOS MOLINA ARROTEA;0;Gral Frias;;;;-34.766;-58.4234;1;Lomas
43055585;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-19;18:13:00;2024-07-19 18:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BERNARDO DE IRIGOYEN;0;Saenz Peña;;;;-34.7647;-58.3884;1;Temperley
43054613;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-19;17:01:00;2024-07-19 17:01:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LISANDRO DE LA TORRE;-1;GAONA;;;;-34.7477;-58.4382;1;Santa Marta
43054249;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-19;16:33:00;2024-07-19 16:35:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;EMERSON;0;Av Gral Martin Rodriguez;;;;-34.728;-58.42;1;Centenario
43051599;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-19;13:11:00;2024-07-19 13:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;917;Gral Diaz Velez;;;;-34.7629;-58.4108;1;Lomas
43048971;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-19;09:07:00;2024-07-19 09:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;0;Dr Manuel De Acevedo;;;;-34.7403;-58.397;1;Banfield
43039289;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-18;16:51:00;2024-07-18 16:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL FRIAS;-1;SEVILLA;;;;-34.7783;-58.4236;1;Lomas
43038387;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-18;15:47:00;2024-07-18 15:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;89;Leandro N Alem;;;;-34.7405;-58.3955;1;Banfield
43036287;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-18;13:11:00;2024-07-18 13:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;;;0;;;;;0.0;0.0;1;
43034766;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-18;11:08:00;2024-07-18 11:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BARCELONA;0;Guamini;;;;-34.7326;-58.4429;1;Albertina
43033557;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-18;08:44:00;2024-07-18 08:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;RECONDO;0;Pio Baroja;;;;-34.7126;-58.4474;1;Fiorito
43022306;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-17;14:40:00;2024-07-17 14:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;;;;;-34.7599;-58.4312;1;Parque Baron
43021757;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-17;13:56:00;2024-07-17 13:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SAN PATRICIO;0;El Tala;;;;-34.7579;-58.3629;1;San Jose
43018118;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-17;07:29:00;2024-07-17 07:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ANTONIO SASTRE;0;Esperanza;;;;-34.8145;-58.4297;1;Llavallol
43017840;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-17;06:18:00;2024-07-17 06:22:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ruta 4;0;antartida argentina;;;;-34.7753084;-58.4619478;1;
43011905;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-16;19:50:00;2024-07-16 19:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BUSTOS;0;Iguazu;;;;-34.7284;-58.4716;1;Lamadrid
43008435;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-16;16:14:00;2024-07-16 16:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE PASO;300;DR MANUEL DE ACEVEDO;;;;-34.7523;-58.3993;1;Lomas
43006648;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-16;14:09:00;2024-07-16 14:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;391;Av Hipolito Yrigoyen;;;;-34.7604;-58.4025;1;Lomas
43005975;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-16;13:18:00;2024-07-16 13:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ESMERALDA;0;Boston;;;;-34.7602;-58.3719;1;San Jose
43003833;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-16;10:11:00;2024-07-16 10:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COLECTORA PRES JUAN DOMINGO PERON;5550;Int Pedro Pablo Turner;;;;-34.7083;-58.4574;1;Budge
43002803;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-16;07:31:00;2024-07-16 07:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EL PLUMERILLO;2005;Ayolas;;;;-34.7093;-58.4387;1;Fiorito
42993825;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-15;15:54:00;2024-07-15 15:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LAS HERAS;1109;Almafuerte;;;;-34.7482;-58.4105;1;Banfield
42988657;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-15;07:42:00;2024-07-15 07:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;482;Inca;;;;-34.8095;-58.436;1;Llavallol
42985579;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-15;01:13:00;2024-07-15 01:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COSQUIN;0;Quesada;;;;-34.7179;-58.4507;1;Budge
42982739;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;20:41:00;2024-07-14 20:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;;EL CHURRINCHE;0;Lituania;;;;-34.7702;-58.3737;1;Temperley
42981647;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;19:30:00;2024-07-14 19:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CONSTITUCION;0;Emiliano Zapata;;;;-34.7316;-58.4208;1;Centenario
42980524;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;18:18:00;2024-07-14 18:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SARMIENTO;0;Jose Eusebio Colombres;;;;-34.7638;-58.4048;1;Lomas
42978881;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;16:21:00;2024-07-14 16:22:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;8149;Las Heras;;;;-34.7503;-58.4006;1;Lomas
42976433;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;13:09:00;2024-07-14 13:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FALUCHO;0;Escobar;;;;-34.7314;-58.4619;1;Albertina
42976136;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;12:43:00;2024-07-14 12:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;DR MANUEL DE ACEVEDO;0;Dr Pedro I Rivera;;;;-34.7559;-58.4001;1;Lomas
42975129;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;11:15:00;2024-07-14 11:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;0;Ejercito De Los Andes;;;;-34.7226;-58.4449;1;Fiorito
42973479;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;07:09:00;2024-07-14 07:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VIRGEN DE ITATI;2327;Antonio Machado;;;;-34.7315;-58.4529;1;Albertina
42973266;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;06:42:00;2024-07-14 06:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;COLECTORA PRES JUAN DOMINGO PERON;0;Figueredo;;;;-34.71;-58.4555;1;Budge
42973109;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;06:24:00;2024-07-14 06:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SIXTO FERNANDEZ;0;Av Meeks;;;;-34.7664;-58.3984;1;Lomas
42973008;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;06:13:00;2024-07-14 06:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LAS HERAS;0;Santa Fe;;;;-34.747;-58.4191;1;Banfield
42970146;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-14;00:54:00;2024-07-14 00:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MATHEU;75;Av Adolfo Alsina;;;;-34.7553;-58.3957;1;Lomas
42968066;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-13;22:24:00;2024-07-13 22:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;tordillo;;;;-34.7327063;-58.4372101;1;Albertina
42965045;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-13;19:12:00;2024-07-13 19:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Santa Fe;;;;-34.7422;-58.4184;1;Banfield
42964795;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-13;18:57:00;2024-07-13 18:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;;14 DE JULIO;0;Revolucion De Temperley;;;;-34.7622671;-58.3694488;1;San Jose
42959029;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-13;12:09:00;2024-07-13 12:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MONTIEL;0;BARCELONA;;;;-34.7332;-58.4441;1;Albertina
42957462;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-13;09:44:00;2024-07-13 09:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;0;Gabriel Miro;;;;-34.721;-58.4419;1;Centenario
42956917;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-13;08:15:00;2024-07-13 08:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JUJUY;446;Juan De Garay;;;;-34.7647;-58.3577;1;San Jose
42956064;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-13;05:32:00;2024-07-13 05:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL NICOLAS LEVALLE;2072;Presbitero Jose Malabia;;;;-34.7382;-58.3835;1;Banfield
42954332;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-13;01:28:00;2024-07-13 01:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPANA;0;Saladillo;;;;-34.7161;-58.46;1;Budge
42952393;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;23:04:00;2024-07-12 23:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ALVAREZ THOMAS;-1;JOSE EUSEBIO COLOMBRES;;;;-34.7625;-58.4134;1;Lomas
42950803;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;21:15:00;2024-07-12 21:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAAGUAZU;0;El Mirasol;;;;-34.7501;-58.3438;1;San Jose
42950453;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;20:55:00;2024-07-12 20:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;800;Carlos Croce;;;;-34.739;-58.4056;1;Banfield
42950376;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;20:50:00;2024-07-12 20:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Quesada;2295;Antonio Machado;;;;-34.7227;-58.4593;1;Budge
42946848;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;17:26:00;2024-07-12 17:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JUAN MANUEL DE ROSAS;1790;;;;;-34.7362;-58.4817;1;Santa Catalina
42944096;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;14:09:00;2024-07-12 14:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE PEREYRA LUCENA;543;;;;;-34.7542;-58.4034;1;Lomas
42943255;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;13:12:00;2024-07-12 13:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CARLOS GLADE;0;12 De Octubre;;;;-34.7384;-58.4261;1;Centenario
42943255;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;13:12:00;2024-07-12 13:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CARLOS GLADE;0;12 De Octubre;;;;-34.7384;-58.4261;1;Banfield
42939257;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-12;05:42:00;2024-07-12 05:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE LUIS MURATURE;0;Rodriguez;;;;-34.7288111;-58.4214491;1;Centenario
42934893;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-11;20:57:00;2024-07-11 20:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ONOFRE;2735;GRAL MANUEL N SAVIO;;;;-34.7445;-58.3605;1;San Jose
42934854;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-11;20:55:00;2024-07-11 20:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;RECONDO;1906;Montiel;;;;-34.7175;-58.4559;1;Budge
42933466;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-11;19:26:00;2024-07-11 19:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;0;Hipolito Yrigoyen;;;;-34.7592;-58.4023;1;Lomas
42931518;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-11;17:29:00;2024-07-11 17:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;;Martin Garcia De Loyola;220;Homero;;;;-34.7359661;-58.4617845;1;Albertina
42924937;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-11;08:16:00;2024-07-11 08:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ARISTOBULO DEL VALLE;0;;;;;-34.7966636;-58.4282185;1;Llavallol
42924779;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-11;07:55:00;2024-07-11 07:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL CORNELIO SAAVEDRA;0;Vicente Oliden;;;;-34.7664;-58.4067;1;Lomas
42924738;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-11;07:48:00;2024-07-11 07:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;Jose Eusebio Colombres;;;;-34.7599;-58.4312;1;Parque Baron
42921104;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-10;22:03:00;2024-07-10 22:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LA MADRESELVA;0;Costa Rica;;;;-34.752;-58.3559;1;San Jose
42916565;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-10;17:05:00;2024-07-10 17:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;JOSE GARIBALDI;0;ARROYO DEL REY;;;;-34.7828;-58.4276;1;Parque Baron
42915395;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-10;15:39:00;2024-07-10 15:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PRES SANTIAGO DERQUI;0;Cabrera;;;;-34.7421;-58.3776;1;Banfield
42914656;TRANSITO (ACCIDENTE VIA PUBLICA);2024-07-10;14:45:00;2024-07-10 14:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;LIBRES DEL SUR;-1;SANTA CATALINA;;;;-34.7956;-58.4352;1;Llavallol
